"Time (s) Run #1";"Angle, Ch 1+2 (rad) Run #1";"Angular Velocity, Ch 1+2 (rad/s) Run #1";"Angular Acceleration, Ch 1+2 (rad/s²) Run #1";"Position, Ch 1+2 (m) Run #1";"Velocity, Ch 1+2 (m/s) Run #1";"Acceleration, Ch 1+2 (m/s²) Run #1";"Angle, Ch 3+4 (rad) Run #1";"Angular Velocity, Ch 3+4 (rad/s) Run #1";"Angular Acceleration, Ch 3+4 (rad/s²) Run #1";"Position, Ch 3+4 (m) Run #1";"Velocity, Ch 3+4 (m/s) Run #1";"Acceleration, Ch 3+4 (m/s²) Run #1";"Output Voltage (V) Run #1";"Output Current (A) Run #1";"Time (s) Run #2";"Angle, Ch 1+2 (rad) Run #2";"Angular Velocity, Ch 1+2 (rad/s) Run #2";"Angular Acceleration, Ch 1+2 (rad/s²) Run #2";"Position, Ch 1+2 (m) Run #2";"Velocity, Ch 1+2 (m/s) Run #2";"Acceleration, Ch 1+2 (m/s²) Run #2";"Angle, Ch 3+4 (rad) Run #2";"Angular Velocity, Ch 3+4 (rad/s) Run #2";"Angular Acceleration, Ch 3+4 (rad/s²) Run #2";"Position, Ch 3+4 (m) Run #2";"Velocity, Ch 3+4 (m/s) Run #2";"Acceleration, Ch 3+4 (m/s²) Run #2";"Output Voltage (V) Run #2";"Output Current (A) Run #2";"Time (s) Run #3";"Angle, Ch 1+2 (rad) Run #3";"Angular Velocity, Ch 1+2 (rad/s) Run #3";"Angular Acceleration, Ch 1+2 (rad/s²) Run #3";"Position, Ch 1+2 (m) Run #3";"Velocity, Ch 1+2 (m/s) Run #3";"Acceleration, Ch 1+2 (m/s²) Run #3";"Angle, Ch 3+4 (rad) Run #3";"Angular Velocity, Ch 3+4 (rad/s) Run #3";"Angular Acceleration, Ch 3+4 (rad/s²) Run #3";"Position, Ch 3+4 (m) Run #3";"Velocity, Ch 3+4 (m/s) Run #3";"Acceleration, Ch 3+4 (m/s²) Run #3";"Output Voltage (V) Run #3";"Output Current (A) Run #3";"Time (s) Run #4";"Angle, Ch 1+2 (rad) Run #4";"Angular Velocity, Ch 1+2 (rad/s) Run #4";"Angular Acceleration, Ch 1+2 (rad/s²) Run #4";"Position, Ch 1+2 (m) Run #4";"Velocity, Ch 1+2 (m/s) Run #4";"Acceleration, Ch 1+2 (m/s²) Run #4";"Angle, Ch 3+4 (rad) Run #4";"Angular Velocity, Ch 3+4 (rad/s) Run #4";"Angular Acceleration, Ch 3+4 (rad/s²) Run #4";"Position, Ch 3+4 (m) Run #4";"Velocity, Ch 3+4 (m/s) Run #4";"Acceleration, Ch 3+4 (m/s²) Run #4";"Output Voltage (V) Run #4";"Output Current (A) Run #4";"Time (s) Run #5";"Angle, Ch 1+2 (rad) Run #5";"Angular Velocity, Ch 1+2 (rad/s) Run #5";"Angular Acceleration, Ch 1+2 (rad/s²) Run #5";"Position, Ch 1+2 (m) Run #5";"Velocity, Ch 1+2 (m/s) Run #5";"Acceleration, Ch 1+2 (m/s²) Run #5";"Angle, Ch 3+4 (rad) Run #5";"Angular Velocity, Ch 3+4 (rad/s) Run #5";"Angular Acceleration, Ch 3+4 (rad/s²) Run #5";"Position, Ch 3+4 (m) Run #5";"Velocity, Ch 3+4 (m/s) Run #5";"Acceleration, Ch 3+4 (m/s²) Run #5";"Output Voltage (V) Run #5";"Output Current (A) Run #5";"Time (s) Run #6";"Angle, Ch 1+2 (rad) Run #6";"Angular Velocity, Ch 1+2 (rad/s) Run #6";"Angular Acceleration, Ch 1+2 (rad/s²) Run #6";"Position, Ch 1+2 (m) Run #6";"Velocity, Ch 1+2 (m/s) Run #6";"Acceleration, Ch 1+2 (m/s²) Run #6";"Angle, Ch 3+4 (rad) Run #6";"Angular Velocity, Ch 3+4 (rad/s) Run #6";"Angular Acceleration, Ch 3+4 (rad/s²) Run #6";"Position, Ch 3+4 (m) Run #6";"Velocity, Ch 3+4 (m/s) Run #6";"Acceleration, Ch 3+4 (m/s²) Run #6";"Output Voltage (V) Run #6";"Output Current (A) Run #6";"Time (s) Run #7";"Angle, Ch 1+2 (rad) Run #7";"Angular Velocity, Ch 1+2 (rad/s) Run #7";"Angular Acceleration, Ch 1+2 (rad/s²) Run #7";"Position, Ch 1+2 (m) Run #7";"Velocity, Ch 1+2 (m/s) Run #7";"Acceleration, Ch 1+2 (m/s²) Run #7";"Angle, Ch 3+4 (rad) Run #7";"Angular Velocity, Ch 3+4 (rad/s) Run #7";"Angular Acceleration, Ch 3+4 (rad/s²) Run #7";"Position, Ch 3+4 (m) Run #7";"Velocity, Ch 3+4 (m/s) Run #7";"Acceleration, Ch 3+4 (m/s²) Run #7";"Output Voltage (V) Run #7";"Output Current (A) Run #7";"Time (s) Run #8";"Angle, Ch 1+2 (rad) Run #8";"Angular Velocity, Ch 1+2 (rad/s) Run #8";"Angular Acceleration, Ch 1+2 (rad/s²) Run #8";"Position, Ch 1+2 (m) Run #8";"Velocity, Ch 1+2 (m/s) Run #8";"Acceleration, Ch 1+2 (m/s²) Run #8";"Angle, Ch 3+4 (rad) Run #8";"Angular Velocity, Ch 3+4 (rad/s) Run #8";"Angular Acceleration, Ch 3+4 (rad/s²) Run #8";"Position, Ch 3+4 (m) Run #8";"Velocity, Ch 3+4 (m/s) Run #8";"Acceleration, Ch 3+4 (m/s²) Run #8";"Output Voltage (V) Run #8";"Output Current (A) Run #8"
10,450;0,628;-0,640;-2,521;0,0150;-0,015;-0,060;-0,820;0,640;-0,776;-0,0196;0,015;-0,019;1,009;0,151;10,450;0,209;-0,349;-1,164;0,0050;-0,008;-0,028;-0,855;0,698;3,297;-0,0204;0,017;0,079;2,013;0,179;10,450;0,262;1,338;-6,593;0,0062;0,032;-0,157;-0,157;-0,814;8,727;-0,0037;-0,019;0,208;3,011;0,200;10,450;1,850;17,802;-31,998;0,0442;0,425;-0,764;0,244;-3,258;13,381;0,0058;-0,078;0,319;4,014;0,223;;;;;;;;;;;;;;;;10,450;0,785;-1,978;-19,199;0,0188;-0,047;-0,458;0,209;-2,153;-52,942;0,0050;-0,051;-1,264;6,013;0,233;;;;;;;;;;;;;;;;10,450;0,175;2,443;-5,236;0,0042;0,058;-0,125;0,244;-2,036;7,369;0,0058;-0,049;0,176;3,011;0,204
10,500;0,593;-0,756;-2,521;0,0142;-0,018;-0,060;-0,785;0,582;-0,388;-0,0188;0,014;-0,009;1,009;0,158;10,500;0,192;-0,349;-0,776;0,0046;-0,008;-0,019;-0,820;0,873;2,909;-0,0196;0,021;0,069;2,014;0,169;10,500;0,332;0,989;-7,951;0,0079;0,024;-0,190;-0,192;-0,349;9,114;-0,0046;-0,008;0,218;3,011;0,198;10,500;2,723;15,824;-46,736;0,0650;0,378;-1,116;0,087;-2,560;15,320;0,0021;-0,061;0,366;4,014;0,218;;;;;;;;;;;;;;;;10,500;0,646;-2,851;-14,157;0,0154;-0,068;-0,338;0,017;-4,771;-43,051;4,1667E-4;-0,114;-1,028;6,013;0,239;;;;;;;;;;;;;;;;10,500;0,297;2,153;-6,593;0,0071;0,051;-0,157;0,157;-1,629;7,951;0,0037;-0,039;0,190;3,011;0,200
10,550;0,559;-0,873;-2,715;0,0133;-0,021;-0,065;-0,768;0,582;0,388;-0,0183;0,014;0,009;1,009;0,149;10,550;0,175;-0,407;-0,776;0,0042;-0,010;-0,019;-0,768;0,989;2,521;-0,0183;0,024;0,060;2,013;0,176;10,550;0,367;0,524;-8,727;0,0087;0,013;-0,208;-0,192;0,116;9,308;-0,0046;0,003;0,222;3,011;0,197;10,550;3,456;13,090;-60,117;0,0825;0,313;-1,435;-0,017;-1,745;17,259;-4,1667E-4;-0,042;0,412;4,014;0,214;;;;;;;;;;;;;;;;10,550;0,489;-3,432;-7,951;0,0117;-0,082;-0,190;-0,297;-6,632;-28,119;-0,0071;-0,158;-0,671;6,013;0,245;;;;;;;;;;;;;;;;10,550;0,401;1,804;-7,951;0,0096;0,043;-0,190;0,087;-1,222;8,339;0,0021;-0,029;0,199;3,011;0,199
10,600;0,506;-1,047;-2,133;0,0121;-0,025;-0,051;-0,733;0,640;0,582;-0,0175;0,015;0,014;1,009;0,137;10,600;0,157;-0,465;-0,582;0,0037;-0,011;-0,014;-0,716;1,105;2,521;-0,0171;0,026;0,060;2,013;0,168;10,600;0,384;0,058;-8,533;0,0092;0,001;-0,204;-0,175;0,582;9,308;-0,0042;0,014;0,222;3,011;0,195;10,600;4,049;9,716;-71,171;0,0967;0,232;-1,699;-0,087;-0,814;18,617;-0,0021;-0,019;0,444;4,014;0,211;;;;;;;;;;;;;;;;10,600;0,297;-3,665;-0,970;0,0071;-0,087;-0,023;-0,681;-7,621;-11,442;-0,0163;-0,182;-0,273;6,013;0,249;;;;;;;;;;;;;;;;10,600;0,471;1,338;-9,114;0,0112;0,032;-0,218;0,035;-0,814;8,921;8,3333E-4;-0,019;0,213;3,011;0,197
10,650;0,454;-1,164;-0,582;0,0108;-0,028;-0,014;-0,698;0,698;-8,882E-15;-0,0167;0,017;2,776E-16;1,009;0,152;10,650;0,122;-0,465;-0,388;0,0029;-0,011;-0,009;-0,663;1,222;2,909;-0,0158;0,029;0,069;2,013;0,173;10,650;0,367;-0,349;-7,563;0,0087;-0,008;-0,181;-0,140;1,047;9,114;-0,0033;0,025;0,218;3,011;0,191;10,650;4,451;5,876;-78,734;0,1062;0,140;-1,880;-0,105;0,175;18,811;-0,0025;0,004;0,449;4,014;0,212;;;;;;;;;;;;;;;;10,650;0,105;-3,549;6,593;0,0025;-0,085;0,157;-1,082;-7,738;4,654;-0,0258;-0,185;0,111;6,013;0,251;;;;;;;;;;;;;;;;10,650;0,541;0,873;-9,890;0,0129;0,021;-0,236;0,000;-0,349;9,696;0,0000;-0,008;0,231;3,011;0,192
10,700;0,384;-1,105;1,357;0,0092;-0,026;0,032;-0,663;0,640;-0,582;-0,0158;0,015;-0,014;1,009;0,145;10,700;0,105;-0,465;-0,582;0,0025;-0,011;-0,014;-0,593;1,396;3,103;-0,0142;0,033;0,074;2,013;0,168;10,700;0,349;-0,698;-6,593;0,0083;-0,017;-0,157;-0,070;1,513;8,533;-0,0017;0,036;0,204;3,011;0,191;10,700;4,643;1,687;-81,643;0,1108;0,040;-1,949;-0,070;1,105;18,229;-0,0017;0,026;0,435;4,014;0,209;;;;;;;;;;;;;;;;10,700;-0,070;-3,025;13,963;-0,0017;-0,072;0,333;-1,484;-7,098;18,811;-0,0354;-0,169;0,449;6,013;0,250;;;;;;;;;;;;;;;;10,700;0,559;0,349;-9,890;0,0133;0,008;-0,236;0,000;0,175;10,084;0,0000;0,004;0,241;3,011;0,191
10,750;0,332;-0,989;2,715;0,0079;-0,024;0,065;-0,628;0,582;-0,388;-0,0150;0,014;-0,009;1,009;0,148;10,750;0,087;-0,524;-0,582;0,0021;-0,012;-0,014;-0,524;1,571;2,909;-0,0125;0,037;0,069;2,013;0,173;10,750;0,297;-0,989;-5,818;0,0071;-0,024;-0,139;0,017;1,920;7,757;4,1667E-4;0,046;0,185;3,011;0,191;10,750;4,625;-2,502;-79,703;0,1104;-0,060;-1,903;0,017;1,978;17,453;4,1667E-4;0,047;0,417;4,014;0,206;;;;;;;;;;;;;;;;10,750;-0,209;-2,094;19,780;-0,0050;-0,050;0,472;-1,815;-5,760;29,865;-0,0433;-0,137;0,713;6,013;0,249;;;;;;;;;;;;;;;;10,750;0,576;-0,175;-9,114;0,0137;-0,004;-0,218;0,017;0,698;9,696;4,1667E-4;0,017;0,231;3,011;0,191
10,800;0,297;-0,814;3,297;0,0071;-0,019;0,079;-0,611;0,582;0,194;-0,0146;0,014;0,005;1,009;0,158;10,800;0,052;-0,582;0,194;0,0012;-0,014;0,005;-0,436;1,687;2,521;-0,0104;0,040;0,060;2,013;0,168;10,800;0,244;-1,280;-5,042;0,0058;-0,031;-0,120;0,122;2,269;7,175;0,0029;0,054;0,171;3,011;0,188;10,800;4,381;-6,400;-73,886;0,1046;-0,153;-1,764;0,122;2,851;16,484;0,0029;0,068;0,394;4,014;0,207;;;;;;;;;;;;;;;;10,800;-0,297;-0,931;22,883;-0,0071;-0,022;0,546;-2,077;-3,956;37,428;-0,0496;-0,094;0,894;6,013;0,246;;;;;;;;;;;;;;;;10,800;0,541;-0,582;-7,563;0,0129;-0,014;-0,181;0,070;1,164;8,921;0,0017;0,028;0,213;3,011;0,187
10,850;0,244;-0,640;3,491;0,0058;-0,015;0,083;-0,576;0,640;0,194;-0,0137;0,015;0,005;1,009;0,149;10,850;0,017;-0,524;1,164;4,1667E-4;-0,012;0,028;-0,349;1,804;2,327;-0,0083;0,043;0,056;2,013;0,171;10,850;0,175;-1,513;-3,879;0,0042;-0,036;-0,093;0,244;2,618;6,981;0,0058;0,062;0,167;3,011;0,188;10,850;3,962;-9,948;-65,741;0,0946;-0,237;-1,569;0,297;3,665;14,544;0,0071;0,087;0,347;4,014;0,206;;;;;;;;;;;;;;;;10,850;-0,297;0,291;23,077;-0,0071;0,007;0,551;-2,217;-1,920;41,888;-0,0529;-0,046;1,000;6,013;0,241;;;;;;;;;;;;;;;;10,850;0,506;-0,931;-6,206;0,0121;-0,022;-0,148;0,140;1,571;8,339;0,0033;0,037;0,199;3,011;0,186
10,900;0,227;-0,465;3,297;0,0054;-0,011;0,079;-0,541;0,640;-0,194;-0,0129;0,015;-0,005;1,009;0,138;10,900;0,000;-0,407;1,357;0,0000;-0,010;0,032;-0,262;1,920;2,133;-0,0062;0,046;0,051;2,013;0,168;10,900;0,087;-1,687;-2,521;0,0021;-0,040;-0,060;0,384;2,967;6,593;0,0092;0,071;0,157;3,011;0,189;10,900;3,386;-13,032;-55,657;0,0808;-0,311;-1,329;0,506;4,363;11,636;0,0121;0,104;0,278;4,014;0,204;;;;;;;;;;;;;;;;10,900;-0,262;1,454;20,944;-0,0062;0,035;0,500;-2,269;0,291;43,827;-0,0542;0,007;1,046;6,013;0,235;;;;;;;;;;;;;;;;10,900;0,454;-1,164;-5,430;0,0108;-0,028;-0,130;0,227;1,978;7,951;0,0054;0,047;0,190;3,011;0,184
10,950;0,209;-0,291;2,909;0,0050;-0,007;0,069;-0,506;0,582;-0,388;-0,0121;0,014;-0,009;1,009;0,151;10,950;-0,017;-0,349;0,776;-4,1667E-4;-0,008;0,019;-0,157;2,036;1,551;-0,0037;0,049;0,037;2,013;0,168;10,950;0,000;-1,745;-1,939;0,0000;-0,042;-0,046;0,541;3,316;5,430;0,0129;0,079;0,130;3,011;0,184;10,950;2,635;-15,592;-43,051;0,0629;-0,372;-1,028;0,733;4,829;8,145;0,0175;0,115;0,194;4,014;0,201;;;;;;;;;;;;;;;;10,950;-0,157;2,443;16,872;-0,0037;0,058;0,403;-2,199;2,560;42,664;-0,0525;0,061;1,019;6,013;0,230;;;;;;;;;;;;;;;;10,950;0,384;-1,454;-4,848;0,0092;-0,035;-0,116;0,332;2,385;7,369;0,0079;0,057;0,176;3,011;0,186
11,000;0,192;-0,175;2,327;0,0046;-0,004;0,056;-0,489;0,582;-0,194;-0,0117;0,014;-0,005;1,009;0,146;11,000;-0,035;-0,349;1,221E-14;-8,3333E-4;-0,008;2,776E-16;-0,052;2,094;0,970;-0,0012;0,050;0,023;2,013;0,170;11,000;-0,087;-1,804;-2,327;-0,0021;-0,043;-0,056;0,716;3,549;3,685;0,0171;0,085;0,088;3,011;0,185;11,000;1,798;-17,453;-28,119;0,0429;-0,417;-0,671;0,995;5,178;4,072;0,0237;0,124;0,097;4,014;0,204;;;;;;;;;;;;;;;;11,000;0,000;3,200;11,248;0,0000;0,076;0,269;-2,007;4,712;37,234;-0,0479;0,112;0,889;6,013;0,224;;;;;;;;;;;;;;;;11,000;0,314;-1,687;-4,266;0,0075;-0,040;-0,102;0,471;2,734;6,593;0,0112;0,065;0,157;3,011;0,182
11,050;0,192;-0,058;1,551;0,0046;-0,001;0,037;-0,454;0,582;-0,194;-0,0108;0,014;-0,005;1,009;0,148;11,050;-0,052;-0,349;-0,582;-0,0012;-0,008;-0,014;0,052;2,094;0,776;0,0012;0,050;0,019;2,013;0,164;11,050;-0,175;-1,978;-2,715;-0,0042;-0,047;-0,065;0,908;3,665;1,939;0,0217;0,088;0,046;3,011;0,186;11,050;0,873;-18,442;-11,636;0,0208;-0,440;-0,278;1,257;5,294;-0,582;0,0300;0,126;-0,014;4,014;0,199;;;;;;;;;;;;;;;;11,050;0,175;3,607;4,654;0,0042;0,086;0,111;-1,710;6,458;27,343;-0,0408;0,154;0,653;6,013;0,223;;;;;;;;;;;;;;;;11,050;0,209;-1,862;-3,685;0,0050;-0,044;-0,088;0,611;3,025;6,012;0,0146;0,072;0,144;3,011;0,183
11,100;0,192;0,000;0,776;0,0046;0,000;0,019;-0,419;0,582;-0,388;-0,0100;0,014;-0,009;1,009;0,158;11,100;-0,070;-0,407;-0,970;-0,0017;-0,010;-0,023;0,157;2,153;0,970;0,0037;0,051;0,023;2,013;0,171;11,100;-0,279;-2,153;-2,133;-0,0067;-0,051;-0,051;1,082;3,723;0,388;0,0258;0,089;0,009;3,011;0,184;11,100;-0,087;-18,617;4,848;-0,0021;-0,444;0,116;1,536;5,120;-5,624;0,0367;0,122;-0,134;4,014;0,196;;;;;;;;;;;;;;;;11,100;0,367;3,665;-2,327;0,0087;0,087;-0,056;-1,344;7,563;13,963;-0,0321;0,181;0,333;6,013;0,220;;;;;;;;;;;;;;;;11,100;0,122;-2,036;-3,491;0,0029;-0,049;-0,083;0,768;3,316;5,430;0,0183;0,079;0,130;3,011;0,183
11,150;0,192;0,000;0,194;0,0046;0,000;0,005;-0,401;0,524;-0,388;-0,0096;0,013;-0,009;1,009;0,152;11,150;-0,087;-0,465;-1,164;-0,0021;-0,011;-0,028;0,262;2,211;0,970;0,0062;0,053;0,023;2,013;0,163;11,150;-0,401;-2,211;-0,970;-0,0096;-0,053;-0,023;1,274;3,723;-1,357;0,0304;0,089;-0,032;3,011;0,184;11,150;-1,012;-17,919;20,168;-0,0242;-0,428;0,481;1,780;4,712;-10,278;0,0425;0,113;-0,245;4,014;0,196;;;;;;;;;;;;;;;;11,150;0,559;3,374;-9,114;0,0133;0,081;-0,218;-0,925;7,912;-1,745;-0,0221;0,189;-0,042;6,013;0,218;;;;;;;;;;;;;;;;11,150;0,017;-2,211;-3,103;4,1667E-4;-0,053;-0,074;0,942;3,607;4,072;0,0225;0,086;0,097;3,011;0,181
11,200;0,192;0,000;-0,194;0,0046;0,000;-0,005;-0,367;0,524;-0,388;-0,0087;0,013;-0,009;1,009;0,142;11,200;-0,122;-0,524;-1,357;-0,0029;-0,013;-0,032;0,384;2,269;0,388;0,0092;0,054;0,009;2,013;0,170;11,200;-0,506;-2,211;0,194;-0,0121;-0,053;0,005;1,466;3,607;-3,103;0,0350;0,086;-0,074;3,011;0,182;11,200;-1,902;-16,522;33,937;-0,0454;-0,394;0,810;2,007;4,072;-14,544;0,0479;0,097;-0,347;4,014;0,196;;;;;;;;;;;;;;;;11,200;0,716;2,734;-15,320;0,0171;0,065;-0,366;-0,524;7,447;-18,811;-0,0125;0,178;-0,449;6,013;0,218;;;;;;;;;;;;;;;;11,200;-0,105;-2,385;-2,133;-0,0025;-0,057;-0,051;1,134;3,782;1,939;0,0271;0,090;0,046;3,011;0,178
11,250;0,192;0,000;-0,582;0,0046;0,000;-0,014;-0,349;0,524;-0,388;-0,0083;0,012;-0,009;1,009;0,150;11,250;-0,140;-0,582;-2,133;-0,0033;-0,014;-0,051;0,489;2,269;-0,388;0,0117;0,054;-0,009;2,013;0,164;11,250;-0,611;-2,211;1,551;-0,0146;-0,053;0,037;1,641;3,374;-4,460;0,0392;0,081;-0,106;3,011;0,184;11,250;-2,688;-14,486;45,960;-0,0642;-0,346;1,097;2,199;3,258;-18,617;0,0525;0,078;-0,444;4,014;0,197;;;;;;;;;;;;;;;;11,250;0,838;1,804;-20,168;0,0200;0,043;-0,481;-0,157;6,050;-35,682;-0,0037;0,144;-0,852;6,013;0,220;;;;;;;;;;;;;;;;11,250;-0,227;-2,443;-0,970;-0,0054;-0,058;-0,023;1,326;3,782;-0,194;0,0317;0,090;-0,005;3,011;0,178
11,300;0,192;-0,058;-0,776;0,0046;-0,001;-0,019;-0,314;0,465;-0,388;-0,0075;0,011;-0,009;1,009;0,147;11,300;-0,175;-0,698;-3,297;-0,0042;-0,017;-0,079;0,611;2,211;-0,970;0,0146;0,053;-0,023;2,013;0,168;11,300;-0,733;-2,094;3,297;-0,0175;-0,050;0,079;1,798;3,142;-5,818;0,0429;0,075;-0,139;3,011;0,185;11,300;-3,368;-11,868;56,432;-0,0804;-0,283;1,347;2,339;2,211;-22,108;0,0558;0,053;-0,528;4,014;0,198;;;;;;;;;;;;;;;;11,300;0,908;0,640;-22,495;0,0217;0,015;-0,537;0,122;3,782;-49,063;0,0029;0,090;-1,171;6,013;0,223;;;;;;;;;;;;;;;;11,300;-0,349;-2,443;-0,194;-0,0083;-0,058;-0,005;1,518;3,723;-1,745;0,0362;0,089;-0,042;3,011;0,179
11,350;0,192;-0,116;-0,388;0,0046;-0,003;-0,009;-0,297;0,465;-0,194;-0,0071;0,011;-0,005;1,009;0,148;11,350;-0,209;-0,931;-4,072;-0,0050;-0,022;-0,097;0,716;2,153;-1,164;0,0171;0,051;-0,028;2,013;0,165;11,350;-0,838;-1,862;4,654;-0,0200;-0,044;0,111;1,955;2,851;-7,757;0,0467;0,068;-0,185;3,011;0,185;11,350;-3,892;-8,785;64,965;-0,0929;-0,210;1,551;2,426;0,989;-24,435;0,0579;0,024;-0,583;4,014;0,206;;;;;;;;;;;;;;;;11,350;0,908;-0,582;-21,720;0,0217;-0,014;-0,519;0,244;0,873;-55,269;0,0058;0,021;-1,319;6,013;0,228;;;;;;;;;;;;;;;;11,350;-0,471;-2,443;0,194;-0,0112;-0,058;0,005;1,693;3,607;-3,103;0,0404;0,086;-0,074;3,011;0,180
11,400;0,175;-0,116;0,194;0,0042;-0,003;0,005;-0,279;0,465;-0,194;-0,0067;0,011;-0,005;1,009;0,154;11,400;-0,262;-1,164;-3,879;-0,0062;-0,028;-0,093;0,820;2,094;-1,357;0,0196;0,050;-0,032;2,013;0,170;11,400;-0,908;-1,571;5,042;-0,0217;-0,038;0,120;2,094;2,385;-10,084;0,0500;0,057;-0,241;3,011;0,187;11,400;-4,259;-5,294;70,977;-0,1017;-0,126;1,694;2,443;-0,291;-25,016;0,0583;-0,007;-0,597;4,014;0,207;;;;;;;;;;;;;;;;11,400;0,838;-1,629;-18,423;0,0200;-0,039;-0,440;0,209;-2,094;-52,942;0,0050;-0,050;-1,264;6,013;0,232;;;;;;;;;;;;;;;;11,400;-0,593;-2,443;0,776;-0,0142;-0,058;0,019;1,885;3,432;-5,042;0,0450;0,082;-0,120;3,011;0,177
11,450;0,175;-0,058;0,194;0,0042;-0,001;0,005;-0,244;0,465;-0,582;-0,0058;0,011;-0,014;1,009;0,161;11,450;-0,332;-1,338;-3,103;-0,0079;-0,032;-0,074;0,925;2,036;-1,745;0,0221;0,049;-0,042;2,013;0,168;11,450;-0,995;-1,338;5,042;-0,0237;-0,032;0,120;2,199;1,804;-11,829;0,0525;0,043;-0,282;3,011;0,188;11,450;-4,433;-1,571;73,692;-0,1058;-0,038;1,759;2,391;-1,571;-23,659;0,0571;-0,038;-0,565;4,014;0,213;;;;;;;;;;;;;;;;11,450;0,733;-2,443;-13,963;0,0175;-0,058;-0,333;0,017;-4,654;-43,245;4,1667E-4;-0,111;-1,032;6,013;0,238;;;;;;;;;;;;;;;;11,450;-0,716;-2,385;1,745;-0,0171;-0,057;0,042;2,042;3,142;-7,369;0,0487;0,075;-0,176;3,011;0,180
11,500;0,175;-0,058;-0,194;0,0042;-0,001;-0,005;-0,227;0,407;-0,776;-0,0054;0,010;-0,019;1,009;0,144;11,500;-0,401;-1,454;-2,327;-0,0096;-0,035;-0,056;1,030;1,920;-2,133;0,0246;0,046;-0,051;2,013;0,168;11,500;-1,047;-1,105;5,236;-0,0250;-0,026;0,125;2,269;1,164;-12,411;0,0542;0,028;-0,296;3,011;0,189;11,500;-4,416;2,211;72,528;-0,1054;0,053;1,731;2,286;-2,734;-20,362;0,0546;-0,065;-0,486;4,014;0,219;;;;;;;;;;;;;;;;11,500;0,593;-3,025;-8,921;0,0142;-0,072;-0,213;-0,279;-6,574;-28,895;-0,0067;-0,157;-0,690;6,013;0,244;;;;;;;;;;;;;;;;11,500;-0,838;-2,269;2,909;-0,0200;-0,054;0,069;2,199;2,676;-9,502;0,0525;0,064;-0,227;3,011;0,180
11,550;0,175;-0,116;-0,194;0,0042;-0,003;-0,005;-0,209;0,349;-0,582;-0,0050;0,008;-0,014;1,009;0,150;11,550;-0,471;-1,571;-1,357;-0,0112;-0,038;-0,032;1,117;1,804;-2,327;0,0267;0,043;-0,056;2,013;0,168;11,550;-1,100;-0,814;5,624;-0,0262;-0,019;0,134;2,321;0,524;-12,023;0,0554;0,013;-0,287;3,011;0,193;11,550;-4,206;5,818;67,874;-0,1004;0,139;1,620;2,112;-3,665;-15,708;0,0504;-0,088;-0,375;4,014;0,228;;;;;;;;;;;;;;;;11,550;0,419;-3,374;-3,103;0,0100;-0,081;-0,074;-0,663;-7,621;-12,217;-0,0158;-0,182;-0,292;6,013;0,249;;;;;;;;;;;;;;;;11,550;-0,942;-2,094;3,879;-0,0225;-0,050;0,093;2,321;2,153;-10,860;0,0554;0,051;-0,259;3,011;0,184
11,600;0,157;-0,116;0,388;0,0037;-0,003;0,009;-0,192;0,349;-0,194;-0,0046;0,008;-0,005;1,009;0,149;11,600;-0,559;-1,629;0,194;-0,0133;-0,039;0,005;1,204;1,687;-2,521;0,0287;0,040;-0,060;2,013;0,165;11,600;-1,134;-0,524;5,818;-0,0271;-0,012;0,139;2,321;-0,058;-11,442;0,0554;-0,001;-0,273;3,011;0,194;11,600;-3,822;9,076;60,699;-0,0912;0,217;1,449;1,902;-4,305;-11,054;0,0454;-0,103;-0,264;4,014;0,232;;;;;;;;;;;;;;;;11,600;0,244;-3,374;3,491;0,0058;-0,081;0,083;-1,082;-7,796;4,460;-0,0258;-0,186;0,106;6,013;0,250;;;;;;;;;;;;;;;;11,600;-1,047;-1,862;4,654;-0,0250;-0,044;0,111;2,409;1,571;-11,442;0,0575;0,037;-0,273;3,011;0,182
11,650;0,157;-0,058;0,776;0,0037;-0,001;0,019;-0,175;0,349;0,000;-0,0042;0,008;3,469E-17;1,009;0,152;11,650;-0,646;-1,571;1,939;-0,0154;-0,038;0,046;1,292;1,571;-2,909;0,0308;0,038;-0,069;2,013;0,173;11,650;-1,152;-0,233;5,624;-0,0275;-0,006;0,134;2,304;-0,582;-11,442;0,0550;-0,014;-0,273;3,011;0,199;11,650;-3,281;11,926;51,972;-0,0783;0,285;1,241;1,676;-4,712;-7,175;0,0400;-0,113;-0,171;4,014;0,232;;;;;;;;;;;;;;;;11,650;0,070;-3,025;10,472;0,0017;-0,072;0,250;-1,466;-7,098;18,811;-0,0350;-0,169;0,449;6,013;0,250;;;;;;;;;;;;;;;;11,650;-1,134;-1,629;5,430;-0,0271;-0,039;0,130;2,478;0,989;-11,829;0,0592;0,024;-0,282;3,011;0,187
